iter	Passed	Remaining
0	139	139064
1	141	70579
2	143	47657
3	145	36268
4	147	29365
5	149	24744
6	151	21473
7	153	19001
8	155	17116
9	157	15560
10	158	14291
11	160	13228
12	162	12334
13	164	11569
14	166	10919
15	168	10351
16	170	9878
17	173	9442
18	175	9072
19	178	8735
20	180	8409
21	182	8111
22	184	7820
23	185	7542
24	187	7299
25	188	7074
26	190	6874
27	192	6666
28	193	6491
29	195	6316
30	196	6155
31	198	6005
32	200	5865
33	201	5729
34	203	5603
35	204	5489
36	206	5383
37	208	5283
38	210	5186
39	212	5090
40	213	5003
41	215	4920
42	217	4838
43	219	4759
44	220	4688
45	222	4611
46	223	4541
47	225	4474
48	227	4411
49	228	4348
50	230	4288
51	232	4233
52	233	4180
53	235	4126
54	237	4076
55	238	4027
56	240	3985
57	242	3939
58	244	3894
59	245	3846
60	247	3802
61	248	3760
62	250	3726
63	252	3691
64	254	3656
65	255	3620
66	257	3583
67	258	3537
68	259	3503
69	261	3472
70	262	3441
71	264	3410
72	266	3377
73	267	3347
74	269	3320
75	270	3294
76	272	3266
77	274	3240
78	275	3214
79	277	3190
80	279	3167
81	280	3143
82	282	3119
83	283	3095
84	284	3067
85	286	3045
86	287	3017
87	289	3000
88	291	2980
89	292	2960
90	294	2939
91	295	2920
92	297	2900
93	299	2882
94	300	2863
95	302	2844
96	303	2825
97	304	2806
98	306	2790
99	308	2772
100	309	2755
101	310	2732
102	312	2717
103	313	2703
104	315	2685
105	316	2667
106	317	2651
107	319	2636
108	320	2620
109	321	2604
110	323	2588
111	324	2573
112	325	2557
113	327	2541
114	328	2525
115	329	2508
116	330	2493
117	331	2478
118	332	2462
119	333	2447
120	335	2433
121	336	2419
122	336	2400
123	337	2386
124	339	2373
125	340	2359
126	341	2345
127	341	2328
128	342	2315
129	344	2302
130	345	2289
131	346	2276
132	347	2262
133	348	2250
134	349	2237
135	350	2225
136	351	2213
137	352	2200
138	353	2187
139	354	2175
140	355	2162
141	355	2150
142	356	2137
143	357	2126
144	358	2113
145	359	2102
146	360	2090
147	361	2078
148	361	2066
149	362	2055
150	363	2044
151	364	2033
152	365	2022
153	366	2011
154	366	2000
155	367	1989
156	368	1978
157	369	1967
158	370	1957
159	370	1946
160	371	1935
161	372	1924
162	372	1913
163	373	1903
164	374	1892
165	374	1882
166	375	1871
167	376	1862
168	376	1853
169	377	1843
170	378	1834
171	379	1824
172	379	1815
173	380	1806
174	381	1797
175	382	1788
176	382	1779
177	383	1770
178	384	1762
179	384	1753
180	385	1743
181	386	1735
182	386	1726
183	387	1718
184	388	1710
185	388	1702
186	389	1693
187	390	1686
188	391	1678
189	392	1671
190	392	1663
191	393	1655
192	394	1648
193	395	1641
194	395	1633
195	396	1626
196	397	1619
197	398	1612
198	398	1604
199	399	1597
200	400	1590
201	400	1582
202	401	1575
203	401	1568
204	402	1561
205	403	1554
206	403	1547
207	404	1540
208	405	1533
209	405	1527
210	406	1520
211	407	1514
212	408	1507
213	408	1501
214	409	1494
215	410	1488
216	410	1482
217	411	1475
218	412	1469
219	412	1463
220	413	1457
221	414	1451
222	414	1445
223	415	1439
224	416	1433
225	416	1427
226	417	1421
227	418	1415
228	418	1410
229	419	1404
230	420	1399
231	420	1393
232	421	1387
233	422	1382
234	422	1376
235	423	1371
236	424	1365
237	424	1360
238	425	1355
239	426	1349
240	426	1344
241	427	1339
242	428	1333
243	428	1328
244	429	1323
245	430	1318
246	430	1313
247	431	1308
248	432	1303
249	434	1302
250	434	1297
251	435	1292
252	436	1288
253	437	1283
254	437	1278
255	438	1273
256	438	1269
257	439	1264
258	440	1259
259	440	1255
260	441	1250
261	442	1245
262	442	1240
263	443	1236
264	444	1231
265	444	1227
266	445	1222
267	446	1218
268	446	1213
269	447	1209
270	448	1205
271	448	1200
272	449	1196
273	449	1192
274	450	1187
275	451	1183
276	451	1179
277	452	1175
278	453	1171
279	453	1167
280	454	1163
281	455	1158
282	455	1154
283	456	1151
284	457	1147
285	457	1143
286	458	1139
287	459	1135
288	459	1131
289	460	1127
290	461	1124
291	462	1120
292	462	1116
293	463	1112
294	464	1108
295	464	1105
296	465	1101
297	466	1097
298	466	1094
299	467	1091
300	468	1087
301	468	1083
302	469	1079
303	470	1076
304	470	1073
305	471	1069
306	472	1065
307	472	1062
308	473	1058
309	474	1055
310	474	1052
311	475	1049
312	476	1045
313	477	1042
314	477	1038
315	478	1035
316	479	1032
317	479	1028
318	480	1025
319	481	1022
320	481	1018
321	482	1015
322	482	1012
323	483	1009
324	484	1005
325	484	1002
326	485	999
327	486	996
328	486	993
329	487	989
330	488	986
331	488	983
332	489	980
333	490	977
334	490	974
335	491	971
336	492	968
337	492	965
338	493	962
339	494	959
340	494	956
341	495	953
342	496	950
343	496	947
344	497	944
345	498	941
346	498	938
347	499	935
348	500	932
349	500	929
350	501	926
351	502	924
352	502	921
353	503	918
354	504	916
355	504	913
356	505	910
357	506	907
358	506	905
359	507	902
360	508	899
361	509	897
362	509	894
363	510	891
364	511	889
365	511	886
366	512	883
367	513	881
368	513	878
369	514	876
370	515	873
371	515	870
372	516	868
373	517	865
374	517	863
375	518	860
376	519	858
377	519	855
378	520	852
379	521	850
380	521	847
381	522	845
382	523	842
383	523	840
384	524	837
385	525	835
386	525	832
387	526	830
388	527	827
389	527	825
390	528	822
391	529	820
392	529	818
393	530	815
394	530	813
395	531	811
396	532	808
397	533	806
398	533	803
399	534	801
400	535	799
401	535	796
402	536	794
403	537	792
404	537	790
405	538	787
406	539	785
407	539	783
408	540	780
409	541	778
410	541	776
411	542	774
412	543	771
413	543	769
414	544	767
415	545	765
416	545	762
417	546	760
418	547	758
419	547	756
420	548	754
421	549	752
422	549	750
423	550	747
424	551	745
425	551	743
426	552	741
427	553	739
428	553	737
429	554	735
430	555	733
431	555	730
432	556	728
433	557	726
434	557	724
435	558	722
436	559	720
437	560	718
438	560	716
439	561	714
440	561	712
441	562	710
442	563	708
443	563	706
444	564	704
445	565	702
446	565	700
447	566	698
448	567	696
449	568	694
450	568	692
451	569	690
452	570	688
453	570	686
454	571	684
455	571	682
456	572	680
457	573	678
458	574	676
459	574	674
460	575	672
461	575	670
462	576	668
463	577	666
464	577	664
465	578	663
466	579	661
467	579	659
468	580	657
469	581	655
470	581	653
471	582	651
472	583	649
473	583	647
474	584	646
475	585	644
476	585	642
477	586	640
478	587	638
479	587	636
480	588	634
481	589	633
482	589	631
483	590	629
484	591	627
485	591	625
486	592	624
487	593	622
488	593	620
489	594	618
490	595	616
491	595	615
492	596	613
493	597	611
494	597	609
495	598	608
496	599	606
497	599	604
498	600	602
499	601	601
500	601	599
501	602	597
502	603	595
503	603	594
504	604	592
505	604	590
506	605	588
507	606	587
508	606	585
509	607	583
510	608	582
511	608	580
512	609	578
513	610	577
514	611	575
515	611	573
516	612	572
517	613	570
518	613	568
